Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1710,16672119,"Permana LWEP","2026-08-07 03:31:16",738.8,2,permanalwep
1711,16398539,Hamachi,"2026-08-07 21:02:20",738.8,2,hamatz
1712,16510632,shibuyaboy,"2026-07-10 09:10:07",738.6,2,kanarienet
1713,16483334,yt0914,"2026-07-17 19:43:13",738.6,2,yt0914
1714,16665664,lisi999test,"2026-08-07 10:16:03",738.6,2,lisi999test
1715,16393651,kyoumonemui,"2026-06-28 03:45:56",738.5,2,kyoumonemui
1716,16618530,皮卡西@北京乐一,"2026-08-07 05:12:22",738.4,2,zhongyidai
1717,16640250,"Jordi Corbilla","2026-08-02 10:11:53",738.4,2,jordicorbilla
1718,16445124,"iwawawawa iwawa","2026-07-22 11:42:09",738.3,2,iwawawawaiwawa
1719,16435217,"Snow Yan","2026-08-07 20:09:05",738.3,2,snowy615
1720,16593110,yuki0731,"2026-08-07 18:25:05",738.3,2,yuki0731
1721,16378235,SuperNorman,"2026-06-25 02:46:34",738.2,2,supernorman
1722,16389538,"[Deleted] 9fd16867-38ea-430d-85fc-81530e026eb6","2026-07-06 12:34:08",738.1,2,del=8a4c3c13a6fcee97
1723,16601445,"Hai (Tom) Nguyen Thien","2026-07-26 11:51:35",738.1,2,hainguyenthien
1724,16515712,tomo11111,"2026-08-06 17:42:37",738.1,2,tomo11111
1725,16401542,Jackylw,"2026-07-25 12:10:22",738.0,2,jackylw
1726,16381336,adakoda,"2026-08-02 06:35:50",737.9,2,adakoda
1727,16376022,pes_magic,"2026-07-30 09:54:43",737.9,2,fumiyasuto
1728,16380917,Kai_zuta,"2026-08-06 09:53:15",737.9,2,kaizuta
1729,16516156,"kaito yama","2026-07-10 09:50:52",737.9,1,yamadkaito
1730,16379968,"Kotaro OKUYAMA","2026-08-07 01:08:48",737.9,2,kokotatan
1731,16380153,gonbe,"2026-08-06 16:13:54",737.8,2,"gonbe99,tacpcg"
1732,16635269,Paris404,"2026-08-07 19:07:25",737.8,2,paris404
1733,16372543,pokesom,"2026-08-07 16:38:45",737.8,2,pokeso
1734,16373049,tanako-,"2026-08-07 10:34:24",737.6,2,tanako
1735,16372329,"Team D","2026-07-16 21:50:15",737.5,2,"ikedatsutom,kmy327"
1736,16378118,WEcoS,"2026-08-07 05:22:08",737.5,2,aungkhainghtun
1737,16386173,Hiroyasu123,"2026-07-27 10:53:15",737.4,2,hiroyasu123
1738,16412222,3.14159265,"2026-08-04 01:59:05",737.4,2,yumasaitou
1739,16515739,guzus,"2026-07-11 00:24:58",737.4,2,binggibanggabongo
1740,16377978,"Seu Megashinka","2026-08-07 02:39:03",737.1,2,daiichiruby
1741,16622347,Gena,"2026-07-31 08:44:44",737.0,2,gdonchyts
1742,16375480,kidekikish,"2026-08-06 23:42:15",736.9,2,kidekikish
1743,16382867,"Yuto Muroshima","2026-08-07 13:09:03",736.9,2,yutomuroshima
1744,16395265,"Mibbles' Lab","2026-08-07 19:14:16",736.8,2,mibbles
1745,16383533,"Shigeru Kondou","2026-07-29 23:08:13",736.7,2,shigerukondou
1746,16537444,NSTS04,"2026-08-07 03:02:16",736.6,2,satoshinakamura04
1747,16681934,"wen chung yu","2026-08-07 16:47:45",736.4,2,wenchongyu
1748,16411075,Panoptes,"2026-08-03 14:52:08",736.4,2,brockwright
1749,16480340,Roy_Wang925,"2026-07-03 07:40:34",736.3,2,roywang925
1750,16479629,DuongTien,"2026-07-04 05:29:41",736.3,2,duongtienvo
1751,16382252,suwat513,"2026-08-07 17:35:26",736.2,2,suwat513
1752,16406902,NeckBeard,"2026-07-10 03:55:35",736.1,2,akihiroorita
1753,16624195,Jensen_01,"2026-08-07 01:16:42",736.0,2,jensen01
1754,16383824,のはたく,"2026-07-29 18:54:38",736.0,2,"dofer0910,nohataku,noritake0117"
1755,16388992,Akamatsu,"2026-06-18 17:25:26",735.9,2,amaou44
1756,16542100,"LSQ LLL","2026-08-03 08:42:05",735.8,4,"lsqlll,ryanet"
1757,16371523,ポケポケマスター,"2026-08-06 12:58:12",735.7,2,isakatsuyoshi
1758,16599746,DovyDigital,"2026-08-02 09:02:15",735.7,2,dovydigital
1759,16411665,morux2,"2026-07-27 12:28:55",735.6,2,morux2
1760,16530889,sat0113,"2026-07-15 04:54:57",735.5,2,sat0113
1761,16381505,ryoya,"2026-07-12 15:59:08",735.4,2,ryoya1122
1762,16382849,水間,"2026-07-27 12:09:11",735.4,2,mijuuu
1763,16393005,r0ki3day,"2026-06-19 10:24:47",735.3,2,r0ki3day
1764,16390991,Samsay24,"2026-07-02 07:39:09",735.3,2,samsay23
1765,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",735.3,2,inderpuneetsingh
1766,16375562,9Hash,"2026-08-07 17:21:13",735.3,2,hashimrazi
1767,16416307,RuiFSPinto,"2026-08-05 20:25:30",735.2,2,ruifspinto
1768,16399116,"Brendan Gho","2026-07-03 19:10:55",735.2,2,brendangho
1769,16493533,Ron506,"2026-07-06 15:21:46",735.2,2,ron506
1770,16427687,"Adam Radziwanowski","2026-07-28 13:57:11",735.0,2,adamradziwanowski
1771,16543826,"Naoki Yamada","2026-08-01 02:12:06",734.9,2,naokiyamada1106
1772,16449467,"Kapilraj R","2026-06-29 06:26:39",734.8,1,kapilrajr
1773,16537659,"Psy Duck","2026-08-07 21:17:02",734.8,2,"ajiang52,preddy5"
1774,16371758,"Abdul Wahab Khan","2026-07-02 04:54:17",734.8,2,abdulwahab2321
1775,16459903,"Bisa 1","2026-08-07 11:43:50",734.7,2,carolinheidt
1776,16668325,ljkllucario,"2026-08-06 08:09:56",734.7,2,ljkllucario
1777,16452856,"Tyler H","2026-07-04 16:32:41",734.7,2,tylerhoong
1778,16416886,YangAoTian,"2026-07-06 21:19:02",734.7,2,yangaotian
1779,16384767,Camaro,"2026-08-07 12:33:12",734.6,2,bamps53
1780,16373836,Kuriboh,"2026-07-02 15:46:22",734.6,2,cauchyeix
1781,16391764,DenisEdwards,"2026-08-04 17:57:46",734.6,2,denisedwards
1782,16440672,"reo ifigg","2026-07-15 19:35:45",734.6,2,reoifigg
1783,16375797,SunaoCool,"2026-07-30 02:01:11",734.5,1,yoshikinishita
1784,16441606,"yq line","2026-07-01 17:38:31",734.5,2,yqline
1785,16374672,"Allan Kássio Beckman Soares da Cruz","2026-07-06 00:56:19",734.5,2,allankcruz
1786,16500531,nonono3,"2026-07-13 11:03:31",734.4,2,nonono3
1787,16372553,A.T.,"2026-08-05 04:44:36",734.4,2,t6ccc2
1788,16422439,discoverybytes,"2026-08-07 19:17:23",734.4,2,johnproudfoot
1789,16392409,ysowkx,"2026-07-26 14:13:46",734.3,2,ysowkx
1790,16379897,Nouzen,"2026-07-02 01:18:52",734.1,2,shunya1135
1791,16597308,"yu lesui","2026-07-27 03:53:03",733.9,2,yulesui
1792,16373435,"Ben Desprets","2026-06-18 00:17:36",733.9,2,benjamindesprets
1793,16376851,YaYu,"2026-07-08 01:32:37",733.8,2,kou1212
1794,16375487,sakimyto,"2026-07-31 08:33:04",733.8,2,sakimyto
1795,16385277,AEONcorridor,"2026-07-06 19:48:03",733.7,2,aeoncorridor
1796,16392367,みずあめ,"2026-07-17 07:32:54",733.7,2,mizuamedesu
1797,16403668,Substitute99,"2026-08-07 12:32:22",733.6,2,"siontama,substitute99"
1798,16623813,aurnik,"2026-08-06 22:44:01",733.4,2,aurnik
1799,16436249,tamref,"2026-07-31 10:17:02",733.4,2,tamreff3290
1800,16417386,"azuma haruki","2026-07-22 07:50:33",733.4,2,azumaharuki
1801,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",733.2,2,dakshmalhotrakaggle
1802,16499726,mitsukuni,"2026-08-02 03:51:11",733.2,2,mitsukun1
1803,16386067,xinpw8,"2026-08-03 22:43:47",733.0,2,xinpw8
1804,16411858,"Sirui Zeng","2026-08-07 15:32:39",732.9,2,siruizeng
1805,16557257,"Wen Zixuan","2026-07-28 01:24:39",732.9,2,wenzixuan1
1806,16402035,"Inlon Kou","2026-06-26 00:45:40",732.8,2,inlonkou
1807,16389230,"Xenon Soh","2026-06-21 07:03:06",732.8,2,xenonsoh
1808,16397006,"Tys TANA","2026-08-07 15:51:41",732.7,2,tystana
1809,16380651,もたざる,"2026-08-07 06:12:16",732.7,2,havenox
1810,16534108,"Shuichi Fushimi","2026-08-07 17:09:20",732.7,2,shuichifushimi
1811,16409101,bokukaraijo,"2026-06-21 16:09:10",732.5,1,bokukaraijo
1812,16440968,"Chris Dalzell","2026-08-07 18:09:10",732.4,2,cdalzell
1813,16430499,"Pokemon Catchers","2026-07-31 10:56:16",732.3,2,"del=d09ea3e2fd3da510,hanifnoerrofiq"
1814,16567488,sinoyuta,"2026-07-20 13:14:17",732.3,2,sinoyuta
1815,16376157,nishiki,"2026-08-07 15:19:20",732.3,2,mnishiki
1816,16432117,volume_pomeranian,"2026-08-07 16:37:28",732.2,2,"pomeranian0213,volumedreamer"
1817,16380888,"yato higa","2026-08-06 05:24:57",732.1,2,yatohiga
1818,16472098,"Haixiang Xu","2026-07-24 07:05:23",732.1,2,"haixiangalex,xiyunhu"
1819,16397644,"Mao Nishino (mao1756)","2026-08-04 09:30:20",732.0,2,maonishinomao1756
1820,16655022,"Aqib Javed","2026-08-07 05:29:46",732.0,2,aqibjaved123
1821,16388921,Hexylab,"2026-07-18 03:04:27",731.9,2,hexylab
1822,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",731.9,2,hiroyakikuchi
1823,16464511,"Loss Volos","2026-07-29 08:23:50",731.9,2,bryxosmmm
1824,16487974,"Gyan Melior","2026-08-06 19:11:48",731.8,2,gyanmelior
1825,16554971,clouds111,"2026-08-01 10:10:55",731.7,2,clouds111
1826,16683726,"Yujie Fu","2026-08-07 09:31:33",731.7,2,batchbase
1827,16481988,5386,"2026-08-07 17:01:37",731.6,2,"ismktkaggle,rairai314,satosis"
1828,16381435,N,"2026-07-28 19:24:49",731.6,2,"masakiaota,norikmb,occccn,shichi,sidett"
1829,16486923,"Santiago Jauregui","2026-08-06 14:47:55",731.4,2,santij95
1830,16383912,Aphrodite,"2026-07-24 11:30:15",731.4,2,aphrodite874
1831,16375221,PokeBotty,"2026-06-17 20:53:54",731.2,2,pokebotty
1832,16374560,honjousetuna,"2026-07-13 14:14:34",731.2,2,honjousetuna
1833,16532629,LastPrice,"2026-08-07 01:04:57",731.2,2,lastprice
1834,16559610,PieForever,"2026-07-20 01:05:46",731.0,2,pieforever
1835,16382745,立て板に水,"2026-07-12 09:34:27",731.0,2,tateitamizu
1836,16444868,Soma,"2026-07-18 13:30:45",730.9,2,s0umaaa
1837,16460151,"Tri Nguyen","2026-07-25 04:48:01",730.9,2,"caydenhutcheson,tringuyen2007"
1838,16378153,"Anjana mohan","2026-08-03 23:15:15",730.9,2,anjanamohan13
1839,16591523,"Owen Singh","2026-08-02 03:17:45",730.6,2,owensingh38
1840,16433664,forest2026,"2026-07-30 18:47:01",730.6,2,forest2026
1841,16581766,Kao0207,"2026-07-31 01:53:08",730.5,2,kao0207
1842,16389625,kurushun,"2026-07-15 06:29:34",730.5,2,kurushun
1843,16685922,static,"2026-08-07 15:36:15",730.5,1,huangshunhao
1844,16447469,"Andrey Kulakov","2026-06-28 16:04:54",730.4,1,jex398
1845,16414542,あーとらぼ,"2026-08-06 22:51:08",730.4,2,akartlab
1846,16386655,"One Turn Off Lethal","2026-08-07 11:39:18",730.3,2,"jordanu107,jtv199"
1847,16381952,trow126,"2026-07-06 02:03:12",730.3,2,trow126
1848,16441274,Aib4,"2026-07-04 15:09:13",730.2,2,takumaaiba
1849,16548026,gabrielep09,"2026-07-23 07:27:57",730.2,2,gabrielep09
1850,16463836,daiki_H,"2026-07-21 02:03:11",730.1,2,daikih
1851,16494341,"Aryan Yadav","2026-07-22 15:14:24",730.0,2,simplexcomplex
1852,16384896,"Ryan Offstein","2026-06-28 17:06:22",729.9,2,ryanoffstein
1853,16375967,watruri,"2026-08-02 13:14:48",729.9,2,watruri
1854,16387818,"Hi Im Ryo","2026-08-07 13:06:20",729.8,2,loto610
1855,16412477,Yxy2001,"2026-07-24 06:12:44",729.8,2,yxy2001
1856,16377599,BRIJITH,"2026-06-19 13:57:27",729.8,2,bmp300706
1857,16582158,CortexExplorer,"2026-08-06 14:30:44",729.6,2,cortexexplorer
1858,16511113,Rongchu,"2026-07-25 03:43:45",729.5,2,zrongchu
1859,16459396,LingLingToshite,"2026-08-07 14:33:01",729.5,2,lingtoshitehiroki
1860,16585249,"Pikachu Algorithm","2026-08-07 20:07:32",729.5,2,shuangxue
1861,16439282,otashue,"2026-08-07 17:18:36",729.5,2,otashue
1862,16395606,suis101,"2026-06-19 16:23:36",729.3,1,suis101
1863,16431924,sugiharahara,"2026-07-22 18:11:10",729.3,2,sugiharahara
1864,16617817,萤火2018,"2026-07-30 10:14:55",729.1,2,aiwody
1865,16372267,Kendamarron,"2026-07-29 14:41:27",729.0,2,kazuhirokuriyama
1866,16423851,ShikeChen,"2026-08-04 22:05:29",729.0,2,shikechen
1867,16444894,LowEffort,"2026-07-03 14:39:05",729.0,2,loweffort
1868,16494635,"Adi Kusuma","2026-07-20 21:04:00",728.9,2,adikusum4
1869,16389796,gurene-do,"2026-07-16 01:18:27",728.8,2,gurenedo
1870,16455309,necokaiden,"2026-08-06 09:14:10",728.7,2,necokaiden
1871,16382491,piyomaru,"2026-06-21 02:20:19",728.6,2,pyoyusiko
1872,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",728.6,2,shuheikuroiwa
1873,16386122,cimyzzz,"2026-06-29 01:13:54",728.5,2,cimyzzz
1874,16534225,Lgz666,"2026-08-07 01:56:44",728.4,6,"jackdeng123,lgz666,wangshen1994"
1875,16500847,"Japan Paglu","2026-08-07 13:30:14",728.3,2,"adipandey777,adityapandey9753"
1876,16380448,fumishiki,"2026-06-17 22:37:25",728.3,2,fumishiki
1877,16591774,"Louis-Philippe Thibault","2026-07-24 05:25:53",728.3,2,louispht
1878,16456102,"Corinna Leung","2026-07-27 02:10:32",728.2,2,corinnaleung
1879,16424648,Dauthui,"2026-06-30 05:06:51",728.0,2,dauthui
1880,16484375,Fernando,"2026-07-04 06:58:43",728.0,2,fer8fer8
1881,16605655,"Adam Vajda","2026-07-27 13:43:53",727.9,2,vajdad4m
1882,16377039,"Ricky Yuen","2026-06-30 19:22:59",727.8,2,yuenricky
1883,16380674,Latte,"2026-08-07 16:59:37",727.7,2,"fmasaya,taichiiiii,yukiharada1228"
1884,16406501,RLAP,"2026-08-02 17:38:57",727.7,2,"anyooon,kenkentyisland"
1885,16399701,Noir,"2026-08-07 19:54:40",727.6,2,nuitnoir
1886,16380316,Konichiwa,"2026-07-26 13:28:29",727.6,2,"hamadataigen,yoshitakakumagae"
1887,16385296,"Javier Arturo Gutierrez Sanchez ","2026-08-02 14:43:58",727.5,2,javierarturogs
1888,16389093,"Pult Pounders ;)","2026-07-02 19:30:24",727.4,2,"jaredforsberg,williatay"
1889,16378788,Ksterx,"2026-07-03 14:34:33",727.4,2,ksterx
1890,16428903,Efthimios,"2026-08-06 01:30:11",727.3,2,efthimiosfousekis
1891,16424835,"Ming Fong","2026-06-24 03:02:33",727.3,1,evilpegasus
1892,16474391,techtech69,"2026-07-31 09:34:53",727.3,2,techtech69
1893,16473693,K.Piro,"2026-08-05 10:15:49",727.2,2,agares02
1894,16378217,andayougui,"2026-07-16 04:42:05",727.2,2,"andayougui,rayokui,rohiomayameka,uedakani"
1895,16386847,QAQA,"2026-07-29 22:57:56",727.1,2,kenty719
1896,16641574,T.Uehira,"2026-08-07 15:56:12",727.1,2,tuehira
1897,16613276,"Carroll Ma","2026-08-07 13:20:01",727.1,2,matingstar
1898,16587939,haogood666,"2026-07-27 01:22:54",727.1,2,haogood666
1899,16565654,omaru25chan,"2026-07-24 06:17:53",727.0,2,omaru25chan
1900,16386182,Choruru,"2026-07-23 14:38:31",727.0,2,choruru
1901,16558568,mumutu66,"2026-08-04 18:36:29",727.0,2,mumutu66
1902,16377684,"Pilkwang Kim","2026-07-18 11:38:25",727.0,2,pilkwang
1903,16559892,victor,"2026-08-07 03:00:34",726.9,2,vicmcorrea
1904,16603827,"Aayush Rajput03","2026-07-30 08:04:46",726.9,2,aayushrajput03
1905,16516683,"kazuki morikawa","2026-08-04 12:57:53",726.9,2,kazukimorikawa
1906,16386340,"A M","2026-07-30 13:00:25",726.9,2,mystakhs
1907,16421262,"Hongxin Su","2026-08-06 03:08:00",726.8,2,hongxinsu
1908,16378735,PTCG_CN,"2026-06-22 09:18:57",726.7,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1909,16382888,"Joey Mckee","2026-06-23 18:31:54",726.6,2,joeymckee
1910,16408276,wattanx,"2026-07-13 10:58:42",726.5,2,wattanx
1911,16372595,"Yousef Turk","2026-07-09 14:12:38",726.5,2,yousefturk
1912,16425251,amashigure,"2026-07-29 07:19:08",726.5,2,amashigure
1913,16573421,Shinchan,"2026-07-21 20:40:25",726.3,1,shinae0123
1914,16408980,"Kakimoto Takahiro","2026-06-28 14:23:16",726.2,2,kakimototakahiro
1915,16554001,AlanXM,"2026-07-29 05:20:06",726.1,2,alanxm
1916,16564895,MorS,"2026-07-19 07:10:14",726.1,2,mors1337
1917,16495681,G-Lin1k,"2026-07-15 15:59:40",726.0,2,marjuenzsuparto
1918,16480449,"Rahul Rathnavel K","2026-07-03 07:12:34",726.0,2,rahulrathnavel
1919,16585099,"luck is all you need","2026-08-04 03:04:39",725.9,2,yhnnn11
1920,16532096,haodou092,"2026-07-15 15:15:01",725.9,2,haodou092
1921,16386743,pinoko,"2026-06-19 11:53:27",725.9,2,shojimoriya
1922,16569543,OKA,"2026-07-29 05:31:34",725.9,2,secshuoka
1923,16563824,"Orion Forge","2026-07-28 15:18:23",725.9,2,ljs2546
1924,16380808,festivallead,"2026-06-18 12:00:00",725.8,2,festivallead
1925,16389980,yawara,"2026-06-19 02:23:23",725.7,2,yawara
1926,16489962,foreveryl,"2026-08-01 03:55:37",725.7,2,foreveryl
1927,16572600,prvsiyan,"2026-08-07 19:43:33",725.7,2,prvsiyan
1928,16584403,sajarin,"2026-08-06 06:50:13",725.7,2,sajarin
1929,16532040,elrapido,"2026-07-13 07:10:57",725.6,2,elrapido
1930,16389247,shunkun_san,"2026-06-18 14:08:23",725.6,1,shunkunsan
1931,16378613,"pankit kumar","2026-06-22 08:42:34",725.6,2,pankitkumar
1932,16399359,kotakota1234,"2026-06-30 06:59:06",725.5,2,kotakota1234
1933,16381280,nao_370,"2026-06-21 06:16:02",725.4,2,nao370
1934,16388699,oct_path,"2026-06-22 20:31:14",725.4,2,octpath0302
1935,16376002,suk1yak1,"2026-08-07 09:24:04",725.4,2,suk1yak1
1936,16376434,StackKnight,"2026-08-06 10:18:44",725.4,2,stackknight
1937,16509076,"bill simon","2026-08-01 04:44:40",725.3,2,billsimon
1938,16390710,"Alberto Mocchi","2026-07-30 19:09:34",725.2,2,albertomocchi99
1939,16557485,"Alan Tsui","2026-08-07 09:23:21",725.1,2,atsui1120
1940,16389042,Noma34x6773,"2026-07-31 13:15:12",724.9,2,noma126843
1941,16539856,"Alejandro Gómez","2026-07-28 13:57:24",724.7,2,alejandrogomez1
1942,16464006,"Riko Hirano","2026-07-11 06:46:39",724.7,2,rikohirano
1943,16472060,Pyouneetm,"2026-08-07 19:51:42",724.6,2,pyouneetm
1944,16378628,satory074,"2026-08-03 20:59:56",724.6,2,satory074
1945,16382386,BarrelAged,"2026-08-07 16:33:41",724.6,2,johnhosack
1946,16430457,kokomi,"2026-07-03 01:26:49",724.6,2,koukoumi
1947,16376533,Kyo_s_s,"2026-06-17 02:45:37",724.5,1,"kyosss,yomi8802"
1948,16386204,panda__MB__maximus,"2026-08-01 14:42:05",724.5,2,tanishmohokar09
1949,16604079,Leo,"2026-08-07 14:55:42",724.5,2,leo123321
1950,16382021,yamamon,"2026-07-12 05:25:59",724.3,2,yamamon
1951,16420764,enim,"2026-07-26 06:45:59",724.3,2,kaenim
1952,16448124,Omniscience,"2026-08-04 13:30:27",724.3,2,"bonsanto,danielcasellas"
1953,16480889,Yamafy2016,"2026-07-03 14:58:00",724.1,1,yamafy2016
1954,16382104,Robina,"2026-07-03 14:17:08",723.9,2,wyndomr
1955,16385200,"Sam Branham","2026-08-07 19:58:06",723.7,2,sambranham
1956,16400977,dungeon-master,"2026-06-28 13:12:56",723.7,2,anonymousgod108
1957,16624033,KyuuSamurai,"2026-08-07 17:29:06",723.6,2,kyuusamurai
1958,16372582,"Nur Srijan","2026-07-29 22:02:26",723.5,2,nursrijan
1959,16426003,江东,"2026-07-05 14:40:37",723.4,1,niubi666
1960,16375757,gtansu,"2026-08-03 00:36:31",723.4,2,gtansu
1961,16380890,akahane,"2026-08-05 15:44:44",723.4,2,shuheiakahane
1962,16385932,"Takauchi Suguru","2026-07-16 04:10:13",723.3,2,gurusut
1963,16376501,Virtute,"2026-07-21 16:40:57",723.0,2,nameless001
1964,16374997,"Michael Krager","2026-06-21 03:42:18",722.9,2,michaelkrager
1965,16372196,PyJa,"2026-08-07 05:33:03",722.8,2,pixiux
1966,16373781,Hamu.py,"2026-07-30 02:55:35",722.8,2,hamupy
1967,16447284,Ye,"2026-08-02 12:18:21",722.6,2,gimgoon
1968,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",722.5,2,benjaminzhao3927
1969,16375377,Mymonaka,"2026-06-19 19:12:09",722.5,2,icemonaka
1970,16381859,kokatsu,"2026-07-09 16:46:26",722.4,2,kokatsu
1971,16631824,Chili-Papa,"2026-08-07 12:09:22",722.4,2,philippkeussenstrau
1972,16445954,yukiyuti,"2026-08-07 17:29:59",722.4,2,yukiyuti
1973,16378569,YT,"2026-07-30 05:14:37",722.3,2,yutatkd
1974,16478064,mgn,"2026-07-05 15:03:31",722.1,2,mugentk
1975,16640032,wolf,"2026-08-03 02:40:56",721.9,2,usamaai
1976,16600740,yellowleaf,"2026-07-26 11:13:49",721.8,2,wcqyfly
1977,16516291,"Raymond Guo","2026-07-23 11:08:56",721.8,2,siyiguo
1978,16375619,askamijo,"2026-07-09 07:40:55",721.7,2,askamijo
1979,16411175,たいたん,"2026-07-16 18:36:30",721.7,2,"foxtorch,peten234,titandayo,zenorhye"
1980,16375282,"david valor","2026-08-03 04:41:47",721.6,2,davidvalor
1981,16535101,"Muhammad Junaid #2","2026-08-07 12:02:06",721.5,2,junaid512
1982,16385029,Help-Computa,"2026-08-06 23:56:32",721.4,2,"bstagner,ryanrude33"
1983,16373867,tomoki225255,"2026-08-02 09:08:53",721.2,2,tomoki225255
1984,16485555,LookingIN97,"2026-07-11 04:23:46",721.2,2,lookingin97
1985,16373276,"MS-05 ざこ","2026-07-07 06:13:37",721.2,2,royalacecat
1986,16607305,"Iain and David","2026-08-07 11:29:26",721.1,2,ijcrook
1987,16617000,JS,"2026-08-07 09:19:11",721.1,4,"bladerunner2022,linjingmax"
1988,16385007,otani_ai_memo,"2026-07-06 05:06:21",721.1,2,otaniaimemo
1989,16399143,大野ユウラ,"2026-07-05 00:43:03",721.0,2,aurora4869
1990,16479624,Syljun0717,"2026-07-07 12:17:06",721.0,2,aguilajunya
1991,16381262,takumina,"2026-08-05 03:29:18",720.9,2,takuminakamatsu
1992,16377116,"Team HAL","2026-06-25 00:42:23",720.9,2,familyhattori
1993,16570612,新木,"2026-07-25 08:58:07",720.9,2,sunchief
1994,16440498,XIAODOUZI,"2026-07-13 22:26:09",720.8,2,xiaodouzi666
1995,16385790,Leocthl,"2026-07-30 16:40:11",720.8,2,"leocthl,marcus999"
1996,16491994,Casey,"2026-08-03 00:07:11",720.7,2,yangtzeflowing
1997,16545498,"Gustavo Knudsen","2026-08-07 20:50:26",720.6,2,gustavoknudsen
1998,16406101,"Ryosei Kojima","2026-06-22 10:23:01",720.6,2,ryoseikojima
1999,16371316,"Yoshinari Kawashima","2026-07-26 02:46:26",720.5,2,yoshinarikawashima
2000,16597194,zhiyue666,"2026-07-25 06:14:28",720.5,1,zhiyue666
2001,16375072,"[ODS] waniz","2026-06-25 13:08:14",720.5,2,wanizz
2002,16411429,Rn86222,"2026-07-14 11:53:34",720.5,2,rn86222
2003,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",720.4,2,yutominami
2004,16373386,wongsakorn.rat,"2026-07-02 16:34:56",720.4,1,wongsakornrat
2005,16376729,"G Pokemon","2026-07-26 03:50:28",720.4,2,gboparai
2006,16463890,fanmili,"2026-07-08 06:42:07",720.3,2,fanmili
2007,16411657,Borrun,"2026-07-05 10:54:44",720.3,2,borrun
2008,16563740,carbonapi,"2026-08-07 02:04:01",720.2,2,nonempty
2009,16395468,nyanlinnmya,"2026-07-17 19:21:33",720.1,2,nyanlinnmya
2010,16438242,FinlaMor,"2026-07-19 09:15:14",720.0,2,finlamor
2011,16535099,Ri2-115,"2026-07-18 10:08:10",720.0,2,ri2115
2012,16376968,banana,"2026-07-14 03:12:19",720.0,2,cellphonebanana
2013,16380051,NayuNayu,"2026-08-07 20:33:52",720.0,2,"nayunayu1005,nayuta0430"
2014,16393296,SkySell,"2026-06-23 07:36:00",720.0,2,shin1shiba
2015,16381522,waticson,"2026-08-07 08:58:52",719.7,2,yutodennou
2016,16408973,らすはる,"2026-07-17 11:37:01",719.6,2,yamashita
2017,16421540,"qiaoqiao liu-924","2026-08-07 04:06:03",719.6,1,qiaoqiaoliu924
2018,16382678,"Felipe Garcia","2026-07-28 21:20:41",719.6,2,felipegarciaw
2019,16477882,"Jim Eastburn","2026-07-25 02:06:52",719.5,2,jimeastburn
2020,16374861,"Mateusz Pawełczuk","2026-07-14 12:55:17",719.5,2,mateuszpaweczuk
2021,16404994,Shigeki,"2026-06-27 10:59:03",719.5,2,shigeki0920
2022,16385573,"Kasra Rahjerdi","2026-07-10 19:22:16",719.4,2,krahjerdi
2023,16385393,"Hyun-woo Kim","2026-07-27 00:44:19",719.3,2,hwkims
2024,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",719.3,1,ahoirg
2025,16372222,lkevincc,"2026-07-28 15:28:53",719.2,2,jjsdfd22
2026,16508709,"Team Pierogachu","2026-08-07 12:45:57",719.1,2,"falkhan,maciejautuch,przybyszadrian"
2027,16662497,"Arun #2","2026-08-05 01:08:14",719.1,2,arun8ovfjfdr6
2028,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",719.1,2,soichirokuribayashi
2029,16382045,Mamo,"2026-06-17 14:11:49",719.1,1,oobashuto
2030,16376287,Wasabi,"2026-06-18 22:39:26",719.0,2,kqnadeorwasabi
2031,16387015,KooDol,"2026-08-07 06:48:58",718.9,2,koodol
2032,16428601,Birusupi,"2026-07-13 05:22:56",718.8,2,s3tnnyvpgr
2033,16481865,ぴかぴ＠ポケカ,"2026-08-06 14:29:17",718.8,2,pikapi3104
2034,16382539,"Katsuhito Muroi","2026-07-01 08:54:07",718.8,2,katsuhitomuroi
2035,16573847,"Kucing Garong","2026-08-07 18:12:36",718.7,2,syaugialkaf
2036,16458617,Kilisan,"2026-07-30 12:39:49",718.7,2,kilisan
